### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
6292 6292 6294
6293 6294 6301
6295 6295 6296
6296 6296 6299
6297 6297 6298
6298 6298 6300
6299 6300 6302
6301 6302 6331
6303 6303 6304
6304 6304 6307
6305 6305 6306
6306 6306 6308
6307 6308 6315
6309 6309 6310
6310 6310 6313
6311 6311 6312
6312 6312 6314
6313 6314 6316
6315 6316 6332
6317 6317 6318
6318 6318 6321
6319 6319 6320
6320 6320 6322
6321 6322 6329
6323 6323 6324
6324 6324 6327
6325 6325 6326
6326 6326 6328
6327 6328 6330
6329 6330 6333
6331 6333 6467
6334 6334 6335
6335 6335 6336
6336 6336 6340
6337 6337 6338
6338 6338 6339
6339 6339 6340
6340 6340 6361
6341 6341 6342
6342 6342 6345
6343 6343 6344
6344 6344 6346
6345 6346 6353
6347 6347 6348
6348 6348 6351
6349 6349 6350
6350 6350 6352
6351 6352 6353
6353 6353 6362
6354 6354 6355
6355 6355 6356
6356 6356 6360
6357 6357 6358
6358 6358 6359
6359 6359 6360
6360 6360 6363
6361 6363 6467
6364 6364 6365
6365 6365 6368
6366 6366 6367
6367 6367 6369
6368 6369 6376
6370 6370 6371
6371 6371 6374
6372 6372 6373
6373 6373 6375
6374 6375 6377
6376 6377 6406
6378 6378 6379
6379 6379 6382
6380 6380 6381
6381 6381 6383
6382 6383 6390
6384 6384 6385
6385 6385 6388
6386 6386 6387
6387 6387 6389
6388 6389 6391
6390 6391 6407
6392 6392 6393
6393 6393 6396
6394 6394 6395
6395 6395 6397
6396 6397 6404
6398 6398 6399
6399 6399 6402
6400 6400 6401
6401 6401 6403
6402 6403 6405
6404 6405 6408
6406 6408 6468
6409 6409 6410
6410 6410 6411
6411 6411 6421
6412 6412 6413
6413 6413 6414
6414 6414 6421
6415 6415 6416
6416 6416 6417
6417 6417 6422
6418 6418 6419
6419 6419 6420
6420 6420 6422
6421 6422 6463
6423 6423 6424
6424 6424 6427
6425 6425 6426
6426 6426 6428
6427 6428 6447
6429 6429 6430
6430 6430 6433
6431 6431 6432
6432 6432 6434
6433 6434 6447
6435 6435 6436
6436 6436 6439
6437 6437 6438
6438 6438 6440
6439 6440 6448
6441 6441 6442
6442 6442 6445
6443 6443 6444
6444 6444 6446
6445 6446 6448
6447 6448 6464
6449 6449 6450
6450 6450 6451
6451 6451 6461
6452 6452 6453
6453 6453 6454
6454 6454 6461
6455 6455 6456
6456 6456 6457
6457 6457 6462
6458 6458 6459
6459 6459 6460
6460 6460 6462
6461 6462 6465
6463 6465 6468
6466 6468 6470
6469 6470 7942
6471 6471 6472
6472 6472 6479
6473 6473 6474
6474 6474 6479
6475 6475 6476
6476 6476 6480
6477 6477 6478
6478 6478 6480
6479 6480 6484
6481 6481 6482
6482 6482 6483
6483 6483 6485
6484 6485 6503
6486 6486 6487
6487 6487 6488
6488 6488 6501
6489 6489 6490
6490 6490 6493
6491 6491 6492
6492 6492 6494
6493 6494 6502
6495 6495 6496
6496 6496 6499
6497 6497 6498
6498 6498 6500
6499 6500 6502
6501 6502 6504
6503 6504 6764
6505 6505 6506
6506 6506 6509
6507 6507 6508
6508 6508 6510
6509 6510 6514
6511 6511 6512
6512 6512 6513
6513 6513 6515
6514 6515 6527
6516 6516 6517
6517 6517 6518
6518 6518 6525
6519 6519 6520
6520 6520 6523
6521 6521 6522
6522 6522 6524
6523 6524 6526
6525 6526 6528
6527 6528 6764
6529 6529 6530
6530 6530 6533
6531 6531 6532
6532 6532 6534
6533 6534 6541
6535 6535 6536
6536 6536 6539
6537 6537 6538
6538 6538 6540
6539 6540 6542
6541 6542 6597
6543 6543 6544
6544 6544 6547
6545 6545 6546
6546 6546 6548
6547 6548 6555
6549 6549 6550
6550 6550 6553
6551 6551 6552
6552 6552 6554
6553 6554 6556
6555 6556 6597
6557 6557 6558
6558 6558 6561
6559 6559 6560
6560 6560 6562
6561 6562 6581
6563 6563 6564
6564 6564 6567
6565 6565 6566
6566 6566 6568
6567 6568 6581
6569 6569 6570
6570 6570 6573
6571 6571 6572
6572 6572 6574
6573 6574 6582
6575 6575 6576
6576 6576 6579
6577 6577 6578
6578 6578 6580
6579 6580 6582
6581 6582 6597
6583 6583 6584
6584 6584 6587
6585 6585 6586
6586 6586 6588
6587 6588 6595
6589 6589 6590
6590 6590 6593
6591 6591 6592
6592 6592 6594
6593 6594 6596
6595 6596 6597
6597 6597 6765
6598 6598 6599
6599 6599 6600
6600 6600 6607
6601 6601 6602
6602 6602 6603
6603 6603 6607
6604 6604 6605
6605 6605 6606
6606 6606 6608
6607 6608 6690
6609 6609 6610
6610 6610 6611
6611 6611 6620
6612 6612 6613
6613 6613 6614
6614 6614 6620
6615 6615 6616
6616 6616 6619
6617 6617 6618
6618 6618 6619
6619 6619 6621
6620 6621 6690
6622 6622 6623
6623 6623 6624
6624 6624 6631
6625 6625 6626
6626 6626 6627
6627 6627 6631
6628 6628 6629
6629 6629 6630
6630 6630 6632
6631 6632 6691
6633 6633 6634
6634 6634 6635
6635 6635 6644
6636 6636 6637
6637 6637 6638
6638 6638 6644
6639 6639 6640
6640 6640 6643
6641 6641 6642
6642 6642 6643
6643 6643 6645
6644 6645 6691
6646 6646 6647
6647 6647 6650
6648 6648 6649
6649 6649 6651
6650 6651 6664
6652 6652 6653
6653 6653 6656
6654 6654 6655
6655 6655 6657
6656 6657 6664
6658 6658 6659
6659 6659 6662
6660 6660 6661
6661 6661 6663
6662 6663 6665
6664 6665 6692
6666 6666 6667
6667 6667 6670
6668 6668 6669
6669 6669 6671
6670 6671 6688
6672 6672 6673
6673 6673 6676
6674 6674 6675
6675 6675 6677
6676 6677 6688
6678 6678 6679
6679 6679 6686
6680 6680 6681
6681 6681 6686
6682 6682 6683
6683 6683 6687
6684 6684 6685
6685 6685 6687
6686 6687 6689
6688 6689 6692
6690 6692 6766
6693 6693 6694
6694 6694 6695
6695 6695 6699
6696 6696 6697
6697 6697 6698
6698 6698 6700
6699 6700 6761
6701 6701 6702
6702 6702 6703
6703 6703 6709
6704 6704 6705
6705 6705 6708
6706 6706 6707
6707 6707 6708
6708 6708 6710
6709 6710 6761
6711 6711 6712
6712 6712 6713
6713 6713 6717
6714 6714 6715
6715 6715 6716
6716 6716 6718
6717 6718 6762
6719 6719 6720
6720 6720 6721
6721 6721 6727
6722 6722 6723
6723 6723 6726
6724 6724 6725
6725 6725 6726
6726 6726 6728
6727 6728 6762
6729 6729 6730
6730 6730 6733
6731 6731 6732
6732 6732 6734
6733 6734 6741
6735 6735 6736
6736 6736 6739
6737 6737 6738
6738 6738 6740
6739 6740 6742
6741 6742 6763
6743 6743 6744
6744 6744 6747
6745 6745 6746
6746 6746 6748
6747 6748 6759
6749 6749 6750
6750 6750 6757
6751 6751 6752
6752 6752 6757
6753 6753 6754
6754 6754 6758
6755 6755 6756
6756 6756 6758
6757 6758 6760
6759 6760 6763
6761 6763 6766
6764 6766 6958
6767 6767 6768
6768 6768 6771
6769 6769 6770
6770 6770 6772
6771 6772 6779
6773 6773 6774
6774 6774 6777
6775 6775 6776
6776 6776 6778
6777 6778 6780
6779 6780 6795
6781 6781 6782
6782 6782 6785
6783 6783 6784
6784 6784 6786
6785 6786 6793
6787 6787 6788
6788 6788 6791
6789 6789 6790
6790 6790 6792
6791 6792 6794
6793 6794 6795
6795 6795 6837
6796 6796 6797
6797 6797 6800
6798 6798 6799
6799 6799 6801
6800 6801 6820
6802 6802 6803
6803 6803 6806
6804 6804 6805
6805 6805 6807
6806 6807 6820
6808 6808 6809
6809 6809 6812
6810 6810 6811
6811 6811 6813
6812 6813 6821
6814 6814 6815
6815 6815 6818
6816 6816 6817
6817 6817 6819
6818 6819 6821
6820 6821 6836
6822 6822 6823
6823 6823 6826
6824 6824 6825
6825 6825 6827
6826 6827 6834
6828 6828 6829
6829 6829 6832
6830 6830 6831
6831 6831 6833
6832 6833 6835
6834 6835 6836
6836 6836 6837
6837 6837 6959
6838 6838 6839
6839 6839 6840
6840 6840 6844
6841 6841 6842
6842 6842 6843
6843 6843 6844
6844 6844 6865
6845 6845 6846
6846 6846 6849
6847 6847 6848
6848 6848 6850
6849 6850 6857
6851 6851 6852
6852 6852 6855
6853 6853 6854
6854 6854 6856
6855 6856 6857
6857 6857 6866
6858 6858 6859
6859 6859 6860
6860 6860 6864
6861 6861 6862
6862 6862 6863
6863 6863 6864
6864 6864 6867
6865 6867 6955
6868 6868 6869
6869 6869 6870
6870 6870 6874
6871 6871 6872
6872 6872 6873
6873 6873 6874
6874 6874 6895
6875 6875 6876
6876 6876 6879
6877 6877 6878
6878 6878 6880
6879 6880 6887
6881 6881 6882
6882 6882 6885
6883 6883 6884
6884 6884 6886
6885 6886 6887
6887 6887 6896
6888 6888 6889
6889 6889 6890
6890 6890 6894
6891 6891 6892
6892 6892 6893
6893 6893 6894
6894 6894 6897
6895 6897 6956
6898 6898 6899
6899 6899 6900
6900 6900 6910
6901 6901 6902
6902 6902 6903
6903 6903 6910
6904 6904 6905
6905 6905 6906
6906 6906 6911
6907 6907 6908
6908 6908 6909
6909 6909 6911
6910 6911 6952
6912 6912 6913
6913 6913 6916
6914 6914 6915
6915 6915 6917
6916 6917 6936
6918 6918 6919
6919 6919 6922
6920 6920 6921
6921 6921 6923
6922 6923 6936
6924 6924 6925
6925 6925 6928
6926 6926 6927
6927 6927 6929
6928 6929 6937
6930 6930 6931
6931 6931 6934
6932 6932 6933
6933 6933 6935
6934 6935 6937
6936 6937 6953
6938 6938 6939
6939 6939 6940
6940 6940 6950
6941 6941 6942
6942 6942 6943
6943 6943 6950
6944 6944 6945
6945 6945 6946
6946 6946 6951
6947 6947 6948
6948 6948 6949
6949 6949 6951
6950 6951 6954
6952 6954 6957
6955 6957 6959
6958 6959 7942
6960 6960 6961
6961 6961 6968
6962 6962 6963
6963 6963 6968
6964 6964 6965
6965 6965 6969
6966 6966 6967
6967 6967 6969
6968 6969 6986
6970 6970 6971
6971 6971 6978
6972 6972 6973
6973 6973 6978
6974 6974 6975
6975 6975 6979
6976 6976 6977
6977 6977 6979
6978 6979 6986
6980 6980 6981
6981 6981 6982
6982 6982 6987
6983 6983 6984
6984 6984 6985
6985 6985 6987
6986 6987 7015
6988 6988 6989
6989 6989 6992
6990 6990 6991
6991 6991 6992
6992 6992 7013
6993 6993 6994
6994 6994 7001
6995 6995 6996
6996 6996 7001
6997 6997 6998
6998 6998 7002
6999 6999 7000
7000 7000 7002
7001 7002 7014
7003 7003 7004
7004 7004 7011
7005 7005 7006
7006 7006 7011
7007 7007 7008
7008 7008 7012
7009 7009 7010
7010 7010 7012
7011 7012 7014
7013 7014 7016
7015 7016 7483
7017 7017 7018
7018 7018 7021
7019 7019 7020
7020 7020 7022
7021 7022 7035
7023 7023 7024
7024 7024 7027
7025 7025 7026
7026 7026 7028
7027 7028 7035
7029 7029 7030
7030 7030 7031
7031 7031 7036
7032 7032 7033
7033 7033 7034
7034 7034 7036
7035 7036 7054
7037 7037 7038
7038 7038 7041
7039 7039 7040
7040 7040 7041
7041 7041 7052
7042 7042 7043
7043 7043 7050
7044 7044 7045
7045 7045 7050
7046 7046 7047
7047 7047 7051
7048 7048 7049
7049 7049 7051
7050 7051 7053
7052 7053 7055
7054 7055 7483
7056 7056 7057
7057 7057 7060
7058 7058 7059
7059 7059 7061
7060 7061 7080
7062 7062 7063
7063 7063 7066
7064 7064 7065
7065 7065 7067
7066 7067 7080
7068 7068 7069
7069 7069 7072
7070 7070 7071
7071 7071 7073
7072 7073 7081
7074 7074 7075
7075 7075 7078
7076 7076 7077
7077 7077 7079
7078 7079 7081
7080 7081 7188
7082 7082 7083
7083 7083 7086
7084 7084 7085
7085 7085 7087
7086 7087 7106
7088 7088 7089
7089 7089 7092
7090 7090 7091
7091 7091 7093
7092 7093 7106
7094 7094 7095
7095 7095 7098
7096 7096 7097
7097 7097 7099
7098 7099 7107
7100 7100 7101
7101 7101 7104
7102 7102 7103
7103 7103 7105
7104 7105 7107
7106 7107 7188
7108 7108 7109
7109 7109 7112
7110 7110 7111
7111 7111 7113
7112 7113 7132
7114 7114 7115
7115 7115 7118
7116 7116 7117
7117 7117 7119
7118 7119 7132
7120 7120 7121
7121 7121 7124
7122 7122 7123
7123 7123 7125
7124 7125 7133
7126 7126 7127
7127 7127 7130
7128 7128 7129
7129 7129 7131
7130 7131 7133
7132 7133 7188
7134 7134 7135
7135 7135 7138
7136 7136 7137
7137 7137 7139
7138 7139 7146
7140 7140 7141
7141 7141 7144
7142 7142 7143
7143 7143 7145
7144 7145 7147
7146 7147 7188
7148 7148 7149
7149 7149 7152
7150 7150 7151
7151 7151 7153
7152 7153 7172
7154 7154 7155
7155 7155 7158
7156 7156 7157
7157 7157 7159
7158 7159 7172
7160 7160 7161
7161 7161 7164
7162 7162 7163
7163 7163 7165
7164 7165 7173
7166 7166 7167
7167 7167 7170
7168 7168 7169
7169 7169 7171
7170 7171 7173
7172 7173 7188
7174 7174 7175
7175 7175 7178
7176 7176 7177
7177 7177 7179
7178 7179 7186
7180 7180 7181
7181 7181 7184
7182 7182 7183
7183 7183 7185
7184 7185 7187
7186 7187 7188
7188 7188 7484
7189 7189 7190
7190 7190 7193
7191 7191 7192
7192 7192 7193
7193 7193 7204
7194 7194 7195
7195 7195 7198
7196 7196 7197
7197 7197 7198
7198 7198 7204
7199 7199 7200
7200 7200 7203
7201 7201 7202
7202 7202 7203
7203 7203 7205
7204 7205 7355
7206 7206 7207
7207 7207 7208
7208 7208 7217
7209 7209 7210
7210 7210 7211
7211 7211 7217
7212 7212 7213
7213 7213 7216
7214 7214 7215
7215 7215 7216
7216 7216 7218
7217 7218 7355
7219 7219 7220
7220 7220 7221
7221 7221 7230
7222 7222 7223
7223 7223 7224
7224 7224 7230
7225 7225 7226
7226 7226 7229
7227 7227 7228
7228 7228 7229
7229 7229 7231
7230 7231 7355
7232 7232 7233
7233 7233 7236
7234 7234 7235
7235 7235 7236
7236 7236 7247
7237 7237 7238
7238 7238 7241
7239 7239 7240
7240 7240 7241
7241 7241 7247
7242 7242 7243
7243 7243 7246
7244 7244 7245
7245 7245 7246
7246 7246 7248
7247 7248 7356
7249 7249 7250
7250 7250 7251
7251 7251 7260
7252 7252 7253
7253 7253 7254
7254 7254 7260
7255 7255 7256
7256 7256 7259
7257 7257 7258
7258 7258 7259
7259 7259 7261
7260 7261 7356
7262 7262 7263
7263 7263 7264
7264 7264 7273
7265 7265 7266
7266 7266 7267
7267 7267 7273
7268 7268 7269
7269 7269 7272
7270 7270 7271
7271 7271 7272
7272 7272 7274
7273 7274 7356
7275 7275 7276
7276 7276 7283
7277 7277 7278
7278 7278 7283
7279 7279 7280
7280 7280 7284
7281 7281 7282
7282 7282 7284
7283 7284 7305
7285 7285 7286
7286 7286 7293
7287 7287 7288
7288 7288 7293
7289 7289 7290
7290 7290 7294
7291 7291 7292
7292 7292 7294
7293 7294 7305
7295 7295 7296
7296 7296 7303
7297 7297 7298
7298 7298 7303
7299 7299 7300
7300 7300 7304
7301 7301 7302
7302 7302 7304
7303 7304 7306
7305 7306 7357
7307 7307 7308
7308 7308 7311
7309 7309 7310
7310 7310 7312
7311 7312 7329
7313 7313 7314
7314 7314 7317
7315 7315 7316
7316 7316 7318
7317 7318 7329
7319 7319 7320
7320 7320 7327
7321 7321 7322
7322 7322 7327
7323 7323 7324
7324 7324 7328
7325 7325 7326
7326 7326 7328
7327 7328 7330
7329 7330 7357
7331 7331 7332
7332 7332 7335
7333 7333 7334
7334 7334 7336
7335 7336 7353
7337 7337 7338
7338 7338 7341
7339 7339 7340
7340 7340 7342
7341 7342 7353
7343 7343 7344
7344 7344 7351
7345 7345 7346
7346 7346 7351
7347 7347 7348
7348 7348 7352
7349 7349 7350
7350 7350 7352
7351 7352 7354
7353 7354 7357
7355 7357 7485
7358 7358 7359
7359 7359 7362
7360 7360 7361
7361 7361 7362
7362 7362 7368
7363 7363 7364
7364 7364 7367
7365 7365 7366
7366 7366 7367
7367 7367 7369
7368 7369 7480
7370 7370 7371
7371 7371 7372
7372 7372 7378
7373 7373 7374
7374 7374 7377
7375 7375 7376
7376 7376 7377
7377 7377 7379
7378 7379 7480
7380 7380 7381
7381 7381 7382
7382 7382 7388
7383 7383 7384
7384 7384 7387
7385 7385 7386
7386 7386 7387
7387 7387 7389
7388 7389 7480
7390 7390 7391
7391 7391 7394
7392 7392 7393
7393 7393 7394
7394 7394 7400
7395 7395 7396
7396 7396 7399
7397 7397 7398
7398 7398 7399
7399 7399 7401
7400 7401 7481
7402 7402 7403
7403 7403 7404
7404 7404 7410
7405 7405 7406
7406 7406 7409
7407 7407 7408
7408 7408 7409
7409 7409 7411
7410 7411 7481
7412 7412 7413
7413 7413 7414
7414 7414 7420
7415 7415 7416
7416 7416 7419
7417 7417 7418
7418 7418 7419
7419 7419 7421
7420 7421 7481
7422 7422 7423
7423 7423 7430
7424 7424 7425
7425 7425 7430
7426 7426 7427
7427 7427 7431
7428 7428 7429
7429 7429 7431
7430 7431 7442
7432 7432 7433
7433 7433 7440
7434 7434 7435
7435 7435 7440
7436 7436 7437
7437 7437 7441
7438 7438 7439
7439 7439 7441
7440 7441 7443
7442 7443 7482
7444 7444 7445
7445 7445 7448
7446 7446 7447
7447 7447 7449
7448 7449 7460
7450 7450 7451
7451 7451 7458
7452 7452 7453
7453 7453 7458
7454 7454 7455
7455 7455 7459
7456 7456 7457
7457 7457 7459
7458 7459 7461
7460 7461 7482
7462 7462 7463
7463 7463 7466
7464 7464 7465
7465 7465 7467
7466 7467 7478
7468 7468 7469
7469 7469 7476
7470 7470 7471
7471 7471 7476
7472 7472 7473
7473 7473 7477
7474 7474 7475
7475 7475 7477
7476 7477 7479
7478 7479 7482
7480 7482 7485
7483 7485 7937
7486 7486 7487
7487 7487 7490
7488 7488 7489
7489 7489 7491
7490 7491 7510
7492 7492 7493
7493 7493 7496
7494 7494 7495
7495 7495 7497
7496 7497 7510
7498 7498 7499
7499 7499 7502
7500 7500 7501
7501 7501 7503
7502 7503 7511
7504 7504 7505
7505 7505 7508
7506 7506 7507
7507 7507 7509
7508 7509 7511
7510 7511 7538
7512 7512 7513
7513 7513 7516
7514 7514 7515
7515 7515 7517
7516 7517 7536
7518 7518 7519
7519 7519 7522
7520 7520 7521
7521 7521 7523
7522 7523 7536
7524 7524 7525
7525 7525 7528
7526 7526 7527
7527 7527 7529
7528 7529 7537
7530 7530 7531
7531 7531 7534
7532 7532 7533
7533 7533 7535
7534 7535 7537
7536 7537 7538
7538 7538 7621
7539 7539 7540
7540 7540 7543
7541 7541 7542
7542 7542 7544
7543 7544 7563
7545 7545 7546
7546 7546 7549
7547 7547 7548
7548 7548 7550
7549 7550 7563
7551 7551 7552
7552 7552 7555
7553 7553 7554
7554 7554 7556
7555 7556 7564
7557 7557 7558
7558 7558 7561
7559 7559 7560
7560 7560 7562
7561 7562 7564
7563 7564 7579
7565 7565 7566
7566 7566 7569
7567 7567 7568
7568 7568 7570
7569 7570 7577
7571 7571 7572
7572 7572 7575
7573 7573 7574
7574 7574 7576
7575 7576 7578
7577 7578 7579
7579 7579 7621
7580 7580 7581
7581 7581 7584
7582 7582 7583
7583 7583 7585
7584 7585 7604
7586 7586 7587
7587 7587 7590
7588 7588 7589
7589 7589 7591
7590 7591 7604
7592 7592 7593
7593 7593 7596
7594 7594 7595
7595 7595 7597
7596 7597 7605
7598 7598 7599
7599 7599 7602
7600 7600 7601
7601 7601 7603
7602 7603 7605
7604 7605 7620
7606 7606 7607
7607 7607 7610
7608 7608 7609
7609 7609 7611
7610 7611 7618
7612 7612 7613
7613 7613 7616
7614 7614 7615
7615 7615 7617
7616 7617 7619
7618 7619 7620
7620 7620 7621
7621 7621 7938
7622 7622 7623
7623 7623 7624
7624 7624 7628
7625 7625 7626
7626 7626 7627
7627 7627 7629
7628 7629 7680
7630 7630 7631
7631 7631 7634
7632 7632 7633
7633 7633 7635
7634 7635 7642
7636 7636 7637
7637 7637 7640
7638 7638 7639
7639 7639 7641
7640 7641 7643
7642 7643 7680
7644 7644 7645
7645 7645 7646
7646 7646 7647
7647 7647 7681
7648 7648 7649
7649 7649 7652
7650 7650 7651
7651 7651 7653
7652 7653 7660
7654 7654 7655
7655 7655 7658
7656 7656 7657
7657 7657 7659
7658 7659 7661
7660 7661 7681
7662 7662 7663
7663 7663 7664
7664 7664 7665
7665 7665 7682
7666 7666 7667
7667 7667 7670
7668 7668 7669
7669 7669 7671
7670 7671 7678
7672 7672 7673
7673 7673 7676
7674 7674 7675
7675 7675 7677
7676 7677 7679
7678 7679 7682
7680 7682 7934
7683 7683 7684
7684 7684 7685
7685 7685 7689
7686 7686 7687
7687 7687 7688
7688 7688 7689
7689 7689 7710
7690 7690 7691
7691 7691 7694
7692 7692 7693
7693 7693 7695
7694 7695 7702
7696 7696 7697
7697 7697 7700
7698 7698 7699
7699 7699 7701
7700 7701 7702
7702 7702 7711
7703 7703 7704
7704 7704 7705
7705 7705 7709
7706 7706 7707
7707 7707 7708
7708 7708 7709
7709 7709 7712
7710 7712 7934
7713 7713 7714
7714 7714 7715
7715 7715 7719
7716 7716 7717
7717 7717 7718
7718 7718 7720
7719 7720 7771
7721 7721 7722
7722 7722 7725
7723 7723 7724
7724 7724 7726
7725 7726 7733
7727 7727 7728
7728 7728 7731
7729 7729 7730
7730 7730 7732
7731 7732 7734
7733 7734 7771
7735 7735 7736
7736 7736 7737
7737 7737 7738
7738 7738 7772
7739 7739 7740
7740 7740 7743
7741 7741 7742
7742 7742 7744
7743 7744 7751
7745 7745 7746
7746 7746 7749
7747 7747 7748
7748 7748 7750
7749 7750 7752
7751 7752 7772
7753 7753 7754
7754 7754 7755
7755 7755 7756
7756 7756 7773
7757 7757 7758
7758 7758 7761
7759 7759 7760
7760 7760 7762
7761 7762 7769
7763 7763 7764
7764 7764 7767
7765 7765 7766
7766 7766 7768
7767 7768 7770
7769 7770 7773
7771 7773 7935
7774 7774 7775
7775 7775 7776
7776 7776 7780
7777 7777 7778
7778 7778 7779
7779 7779 7780
7780 7780 7801
7781 7781 7782
7782 7782 7785
7783 7783 7784
7784 7784 7786
7785 7786 7793
7787 7787 7788
7788 7788 7791
7789 7789 7790
7790 7790 7792
7791 7792 7793
7793 7793 7802
7794 7794 7795
7795 7795 7796
7796 7796 7800
7797 7797 7798
7798 7798 7799
7799 7799 7800
7800 7800 7803
7801 7803 7935
7804 7804 7805
7805 7805 7808
7806 7806 7807
7807 7807 7809
7808 7809 7816
7810 7810 7811
7811 7811 7814
7812 7812 7813
7813 7813 7815
7814 7815 7817
7816 7817 7874
7818 7818 7819
7819 7819 7822
7820 7820 7821
7821 7821 7823
7822 7823 7830
7824 7824 7825
7825 7825 7828
7826 7826 7827
7827 7827 7829
7828 7829 7831
7830 7831 7874
7832 7832 7833
7833 7833 7836
7834 7834 7835
7835 7835 7837
7836 7837 7838
7838 7838 7875
7839 7839 7840
7840 7840 7843
7841 7841 7842
7842 7842 7844
7843 7844 7851
7845 7845 7846
7846 7846 7849
7847 7847 7848
7848 7848 7850
7849 7850 7852
7851 7852 7875
7853 7853 7854
7854 7854 7857
7855 7855 7856
7856 7856 7858
7857 7858 7859
7859 7859 7876
7860 7860 7861
7861 7861 7864
7862 7862 7863
7863 7863 7865
7864 7865 7872
7866 7866 7867
7867 7867 7870
7868 7868 7869
7869 7869 7871
7870 7871 7873
7872 7873 7876
7874 7876 7936
7877 7877 7878
7878 7878 7879
7879 7879 7889
7880 7880 7881
7881 7881 7882
7882 7882 7889
7883 7883 7884
7884 7884 7885
7885 7885 7890
7886 7886 7887
7887 7887 7888
7888 7888 7890
7889 7890 7931
7891 7891 7892
7892 7892 7895
7893 7893 7894
7894 7894 7896
7895 7896 7915
7897 7897 7898
7898 7898 7901
7899 7899 7900
7900 7900 7902
7901 7902 7915
7903 7903 7904
7904 7904 7907
7905 7905 7906
7906 7906 7908
7907 7908 7916
7909 7909 7910
7910 7910 7913
7911 7911 7912
7912 7912 7914
7913 7914 7916
7915 7916 7932
7917 7917 7918
7918 7918 7919
7919 7919 7929
7920 7920 7921
7921 7921 7922
7922 7922 7929
7923 7923 7924
7924 7924 7925
7925 7925 7930
7926 7926 7927
7927 7927 7928
7928 7928 7930
7929 7930 7933
7931 7933 7936
7934 7936 7938
7937 7938 7942
7939 7942 7943
=== E
0 0 1
1 1 4
2 2 3
3 3 5
4 5 12
6 6 7
7 7 10
8 8 9
9 9 11
10 11 12
12 12 54
13 13 14
14 14 15
15 15 19
16 16 17
17 17 18
18 18 19
19 19 54
20 20 21
21 21 22
22 22 26
23 23 24
24 24 25
25 25 26
26 26 55
27 27 28
28 28 31
29 29 30
30 30 32
31 32 39
33 33 34
34 34 37
35 35 36
36 36 38
37 38 39
39 39 55
40 40 41
41 41 42
42 42 46
43 43 44
44 44 45
45 45 46
46 46 56
47 47 48
48 48 49
49 49 53
50 50 51
51 51 52
52 52 53
53 53 56
54 56 360
57 57 58
58 58 61
59 59 60
60 60 62
61 62 63
63 63 87
64 64 65
65 65 66
66 66 67
67 67 87
68 68 69
69 69 70
70 70 71
71 71 88
72 72 73
73 73 76
74 74 75
75 75 77
76 77 78
78 78 88
79 79 80
80 80 81
81 81 82
82 82 89
83 83 84
84 84 85
85 85 86
86 86 89
87 89 360
90 90 91
91 91 94
92 92 93
93 93 95
94 95 96
96 96 120
97 97 98
98 98 99
99 99 100
100 100 120
101 101 102
102 102 103
103 103 104
104 104 121
105 105 106
106 106 109
107 107 108
108 108 110
109 110 111
111 111 121
112 112 113
113 113 114
114 114 115
115 115 122
116 116 117
117 117 118
118 118 119
119 119 122
120 122 360
123 123 124
124 124 127
125 125 126
126 126 128
127 128 147
129 129 130
130 130 133
131 131 132
132 132 134
133 134 147
135 135 136
136 136 139
137 137 138
138 138 140
139 140 148
141 141 142
142 142 145
143 143 144
144 144 146
145 146 148
147 148 231
149 149 150
150 150 151
151 151 161
152 152 153
153 153 154
154 154 161
155 155 156
156 156 157
157 157 162
158 158 159
159 159 160
160 160 162
161 162 231
163 163 164
164 164 165
