###
###
### TREEPLEXES

=== 1
105 277 -1 2.0 0.006172839506172839
136 286 -3 4.0 0.006172839506172839
134 287 -7 8.0 0.006172839506172839
135 287 -3 4.0 0.006172839506172839
137 288 -7 8.0 0.006172839506172839
137 289 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
116 240 -1 2.0 0.0030864197530864196
114 241 -5 6.0 0.0030864197530864196
115 241 -1 2.0 0.0030864197530864196
117 242 -5 6.0 0.0030864197530864196
117 243 2.0 -1 0.0030864197530864196
94 264 -3 4.0 0.0030864197530864196
92 265 -7 8.0 0.0030864197530864196
93 265 -3 4.0 0.0030864197530864196
95 266 -7 8.0 0.0030864197530864196
95 267 4.0 -3 0.0030864197530864196
105 277 -1 2.0 0.0030864197530864196
140 290 -3 4.0 0.0030864197530864196
138 291 -7 8.0 0.0030864197530864196
139 291 -3 4.0 0.0030864197530864196
141 292 -7 8.0 0.0030864197530864196
141 293 4.0 -3 0.0030864197530864196
151 303 2.0 -1 0.0030864197530864196
120 244 -1 2.0 0.006172839506172839
118 245 -5 6.0 0.006172839506172839
119 245 -1 2.0 0.006172839506172839
121 246 -5 6.0 0.006172839506172839
121 247 2.0 -1 0.006172839506172839
98 268 -3 4.0 0.006172839506172839
96 269 -7 8.0 0.006172839506172839
97 269 -3 4.0 0.006172839506172839
99 270 -7 8.0 0.006172839506172839
99 271 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
144 294 -3 4.0 0.006172839506172839
142 295 -7 8.0 0.006172839506172839
143 295 -3 4.0 0.006172839506172839
145 296 -7 8.0 0.006172839506172839
145 297 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
124 248 -1 2.0 0.006172839506172839
122 249 -5 6.0 0.006172839506172839
123 249 -1 2.0 0.006172839506172839
125 250 -5 6.0 0.006172839506172839
125 251 2.0 -1 0.006172839506172839
102 272 -3 4.0 0.006172839506172839
100 273 -7 8.0 0.006172839506172839
101 273 -3 4.0 0.006172839506172839
103 274 -7 8.0 0.006172839506172839
103 275 4.0 -3 0.006172839506172839
105 277 -1 2.0 0.006172839506172839
148 298 -3 4.0 0.006172839506172839
146 299 -7 8.0 0.006172839506172839
147 299 -3 4.0 0.006172839506172839
149 300 -7 8.0 0.006172839506172839
149 301 4.0 -3 0.006172839506172839
151 303 2.0 -1 0.006172839506172839
78 304 -1 2.0 0.006172839506172839
76 305 -5 6.0 0.006172839506172839
77 305 -1 2.0 0.006172839506172839
79 306 -5 6.0 0.006172839506172839
79 307 2.0 -1 0.006172839506172839
82 328 -3 4.0 0.006172839506172839
80 329 -7 8.0 0.006172839506172839
81 329 -3 4.0 0.006172839506172839
83 330 -7 8.0 0.006172839506172839
83 331 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
128 354 -3 4.0 0.006172839506172839
126 355 -7 8.0 0.006172839506172839
127 355 -3 4.0 0.006172839506172839
129 356 -7 8.0 0.006172839506172839
129 357 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
108 308 2.0 -1 0.0030864197530864196
106 309 6.0 -5 0.0030864197530864196
107 309 -1 2.0 0.0030864197530864196
109 310 6.0 -5 0.0030864197530864196
109 311 2.0 -1 0.0030864197530864196
86 332 4.0 -3 0.0030864197530864196
84 333 8.0 -7 0.0030864197530864196
85 333 -3 4.0 0.0030864197530864196
87 334 8.0 -7 0.0030864197530864196
87 335 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
132 358 4.0 -3 0.0030864197530864196
130 359 8.0 -7 0.0030864197530864196
131 359 -3 4.0 0.0030864197530864196
133 360 8.0 -7 0.0030864197530864196
133 361 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
112 312 -1 2.0 0.006172839506172839
110 313 -5 6.0 0.006172839506172839
111 313 -1 2.0 0.006172839506172839
113 314 -5 6.0 0.006172839506172839
113 315 2.0 -1 0.006172839506172839
90 336 -3 4.0 0.006172839506172839
88 337 -7 8.0 0.006172839506172839
89 337 -3 4.0 0.006172839506172839
91 338 -7 8.0 0.006172839506172839
91 339 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
136 362 -3 4.0 0.006172839506172839
134 363 -7 8.0 0.006172839506172839
135 363 -3 4.0 0.006172839506172839
137 364 -7 8.0 0.006172839506172839
137 365 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
116 316 -1 2.0 0.006172839506172839
114 317 -5 6.0 0.006172839506172839
115 317 -1 2.0 0.006172839506172839
117 318 -5 6.0 0.006172839506172839
117 319 2.0 -1 0.006172839506172839
94 340 -3 4.0 0.006172839506172839
92 341 -7 8.0 0.006172839506172839
93 341 -3 4.0 0.006172839506172839
95 342 -7 8.0 0.006172839506172839
95 343 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
140 366 -3 4.0 0.006172839506172839
138 367 -7 8.0 0.006172839506172839
139 367 -3 4.0 0.006172839506172839
141 368 -7 8.0 0.006172839506172839
141 369 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
120 320 -1 2.0 0.0030864197530864196
118 321 -5 6.0 0.0030864197530864196
119 321 -1 2.0 0.0030864197530864196
121 322 -5 6.0 0.0030864197530864196
121 323 2.0 -1 0.0030864197530864196
98 344 -3 4.0 0.0030864197530864196
96 345 -7 8.0 0.0030864197530864196
97 345 -3 4.0 0.0030864197530864196
99 346 -7 8.0 0.0030864197530864196
99 347 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
144 370 -3 4.0 0.0030864197530864196
142 371 -7 8.0 0.0030864197530864196
143 371 -3 4.0 0.0030864197530864196
145 372 -7 8.0 0.0030864197530864196
145 373 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
124 324 -1 2.0 0.006172839506172839
122 325 -5 6.0 0.006172839506172839
123 325 -1 2.0 0.006172839506172839
125 326 -5 6.0 0.006172839506172839
125 327 2.0 -1 0.006172839506172839
102 348 -3 4.0 0.006172839506172839
100 349 -7 8.0 0.006172839506172839
101 349 -3 4.0 0.006172839506172839
103 350 -7 8.0 0.006172839506172839
103 351 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
148 374 -3 4.0 0.006172839506172839
146 375 -7 8.0 0.006172839506172839
147 375 -3 4.0 0.006172839506172839
149 376 -7 8.0 0.006172839506172839
149 377 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
78 304 -1 2.0 0.006172839506172839
76 305 -5 6.0 0.006172839506172839
77 305 -1 2.0 0.006172839506172839
79 306 -5 6.0 0.006172839506172839
79 307 2.0 -1 0.006172839506172839
82 328 -3 4.0 0.006172839506172839
80 329 -7 8.0 0.006172839506172839
81 329 -3 4.0 0.006172839506172839
83 330 -7 8.0 0.006172839506172839
83 331 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
128 354 -3 4.0 0.006172839506172839
126 355 -7 8.0 0.006172839506172839
127 355 -3 4.0 0.006172839506172839
129 356 -7 8.0 0.006172839506172839
129 357 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
108 308 2.0 -1 0.0030864197530864196
106 309 6.0 -5 0.0030864197530864196
107 309 -1 2.0 0.0030864197530864196
109 310 6.0 -5 0.0030864197530864196
109 311 2.0 -1 0.0030864197530864196
86 332 4.0 -3 0.0030864197530864196
84 333 8.0 -7 0.0030864197530864196
85 333 -3 4.0 0.0030864197530864196
87 334 8.0 -7 0.0030864197530864196
87 335 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
132 358 4.0 -3 0.0030864197530864196
130 359 8.0 -7 0.0030864197530864196
131 359 -3 4.0 0.0030864197530864196
133 360 8.0 -7 0.0030864197530864196
133 361 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
112 312 -1 2.0 0.006172839506172839
110 313 -5 6.0 0.006172839506172839
111 313 -1 2.0 0.006172839506172839
113 314 -5 6.0 0.006172839506172839
113 315 2.0 -1 0.006172839506172839
90 336 -3 4.0 0.006172839506172839
88 337 -7 8.0 0.006172839506172839
89 337 -3 4.0 0.006172839506172839
91 338 -7 8.0 0.006172839506172839
91 339 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
136 362 -3 4.0 0.006172839506172839
134 363 -7 8.0 0.006172839506172839
135 363 -3 4.0 0.006172839506172839
137 364 -7 8.0 0.006172839506172839
137 365 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
116 316 -1 2.0 0.006172839506172839
114 317 -5 6.0 0.006172839506172839
115 317 -1 2.0 0.006172839506172839
117 318 -5 6.0 0.006172839506172839
117 319 2.0 -1 0.006172839506172839
94 340 -3 4.0 0.006172839506172839
92 341 -7 8.0 0.006172839506172839
93 341 -3 4.0 0.006172839506172839
95 342 -7 8.0 0.006172839506172839
95 343 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
140 366 -3 4.0 0.006172839506172839
138 367 -7 8.0 0.006172839506172839
139 367 -3 4.0 0.006172839506172839
141 368 -7 8.0 0.006172839506172839
141 369 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
120 320 -1 2.0 0.0030864197530864196
118 321 -5 6.0 0.0030864197530864196
119 321 -1 2.0 0.0030864197530864196
121 322 -5 6.0 0.0030864197530864196
121 323 2.0 -1 0.0030864197530864196
98 344 -3 4.0 0.0030864197530864196
96 345 -7 8.0 0.0030864197530864196
97 345 -3 4.0 0.0030864197530864196
99 346 -7 8.0 0.0030864197530864196
99 347 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
144 370 -3 4.0 0.0030864197530864196
142 371 -7 8.0 0.0030864197530864196
143 371 -3 4.0 0.0030864197530864196
145 372 -7 8.0 0.0030864197530864196
145 373 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
124 324 -1 2.0 0.006172839506172839
122 325 -5 6.0 0.006172839506172839
123 325 -1 2.0 0.006172839506172839
125 326 -5 6.0 0.006172839506172839
125 327 2.0 -1 0.006172839506172839
102 348 -3 4.0 0.006172839506172839
100 349 -7 8.0 0.006172839506172839
101 349 -3 4.0 0.006172839506172839
103 350 -7 8.0 0.006172839506172839
103 351 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
148 374 -3 4.0 0.006172839506172839
146 375 -7 8.0 0.006172839506172839
147 375 -3 4.0 0.006172839506172839
149 376 -7 8.0 0.006172839506172839
149 377 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
78 304 -1 2.0 0.006172839506172839
76 305 -5 6.0 0.006172839506172839
77 305 -1 2.0 0.006172839506172839
79 306 -5 6.0 0.006172839506172839
79 307 2.0 -1 0.006172839506172839
82 328 -3 4.0 0.006172839506172839
80 329 -7 8.0 0.006172839506172839
81 329 -3 4.0 0.006172839506172839
83 330 -7 8.0 0.006172839506172839
83 331 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
128 354 -3 4.0 0.006172839506172839
126 355 -7 8.0 0.006172839506172839
127 355 -3 4.0 0.006172839506172839
129 356 -7 8.0 0.006172839506172839
129 357 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
108 308 2.0 -1 0.0030864197530864196
106 309 6.0 -5 0.0030864197530864196
107 309 -1 2.0 0.0030864197530864196
109 310 6.0 -5 0.0030864197530864196
109 311 2.0 -1 0.0030864197530864196
86 332 4.0 -3 0.0030864197530864196
84 333 8.0 -7 0.0030864197530864196
85 333 -3 4.0 0.0030864197530864196
87 334 8.0 -7 0.0030864197530864196
87 335 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
132 358 4.0 -3 0.0030864197530864196
130 359 8.0 -7 0.0030864197530864196
131 359 -3 4.0 0.0030864197530864196
133 360 8.0 -7 0.0030864197530864196
133 361 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
112 312 -1 2.0 0.006172839506172839
110 313 -5 6.0 0.006172839506172839
111 313 -1 2.0 0.006172839506172839
113 314 -5 6.0 0.006172839506172839
113 315 2.0 -1 0.006172839506172839
90 336 -3 4.0 0.006172839506172839
88 337 -7 8.0 0.006172839506172839
89 337 -3 4.0 0.006172839506172839
91 338 -7 8.0 0.006172839506172839
91 339 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
136 362 -3 4.0 0.006172839506172839
134 363 -7 8.0 0.006172839506172839
135 363 -3 4.0 0.006172839506172839
137 364 -7 8.0 0.006172839506172839
137 365 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
116 316 -1 2.0 0.006172839506172839
114 317 -5 6.0 0.006172839506172839
115 317 -1 2.0 0.006172839506172839
117 318 -5 6.0 0.006172839506172839
117 319 2.0 -1 0.006172839506172839
94 340 -3 4.0 0.006172839506172839
92 341 -7 8.0 0.006172839506172839
93 341 -3 4.0 0.006172839506172839
95 342 -7 8.0 0.006172839506172839
95 343 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
140 366 -3 4.0 0.006172839506172839
138 367 -7 8.0 0.006172839506172839
139 367 -3 4.0 0.006172839506172839
141 368 -7 8.0 0.006172839506172839
141 369 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
120 320 -1 2.0 0.0030864197530864196
118 321 -5 6.0 0.0030864197530864196
119 321 -1 2.0 0.0030864197530864196
121 322 -5 6.0 0.0030864197530864196
121 323 2.0 -1 0.0030864197530864196
98 344 -3 4.0 0.0030864197530864196
96 345 -7 8.0 0.0030864197530864196
97 345 -3 4.0 0.0030864197530864196
99 346 -7 8.0 0.0030864197530864196
99 347 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
144 370 -3 4.0 0.0030864197530864196
142 371 -7 8.0 0.0030864197530864196
143 371 -3 4.0 0.0030864197530864196
145 372 -7 8.0 0.0030864197530864196
145 373 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
124 324 -1 2.0 0.006172839506172839
122 325 -5 6.0 0.006172839506172839
123 325 -1 2.0 0.006172839506172839
125 326 -5 6.0 0.006172839506172839
125 327 2.0 -1 0.006172839506172839
102 348 -3 4.0 0.006172839506172839
100 349 -7 8.0 0.006172839506172839
101 349 -3 4.0 0.006172839506172839
103 350 -7 8.0 0.006172839506172839
103 351 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
148 374 -3 4.0 0.006172839506172839
146 375 -7 8.0 0.006172839506172839
147 375 -3 4.0 0.006172839506172839
149 376 -7 8.0 0.006172839506172839
149 377 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
78 304 -1 2.0 0.006172839506172839
76 305 -5 6.0 0.006172839506172839
77 305 -1 2.0 0.006172839506172839
79 306 -5 6.0 0.006172839506172839
79 307 2.0 -1 0.006172839506172839
82 328 -3 4.0 0.006172839506172839
80 329 -7 8.0 0.006172839506172839
81 329 -3 4.0 0.006172839506172839
83 330 -7 8.0 0.006172839506172839
83 331 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
128 354 -3 4.0 0.006172839506172839
126 355 -7 8.0 0.006172839506172839
127 355 -3 4.0 0.006172839506172839
129 356 -7 8.0 0.006172839506172839
129 357 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
108 308 2.0 -1 0.0030864197530864196
106 309 6.0 -5 0.0030864197530864196
107 309 -1 2.0 0.0030864197530864196
109 310 6.0 -5 0.0030864197530864196
109 311 2.0 -1 0.0030864197530864196
86 332 4.0 -3 0.0030864197530864196
84 333 8.0 -7 0.0030864197530864196
85 333 -3 4.0 0.0030864197530864196
87 334 8.0 -7 0.0030864197530864196
87 335 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
132 358 4.0 -3 0.0030864197530864196
130 359 8.0 -7 0.0030864197530864196
131 359 -3 4.0 0.0030864197530864196
133 360 8.0 -7 0.0030864197530864196
133 361 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
112 312 -1 2.0 0.006172839506172839
110 313 -5 6.0 0.006172839506172839
111 313 -1 2.0 0.006172839506172839
113 314 -5 6.0 0.006172839506172839
113 315 2.0 -1 0.006172839506172839
90 336 -3 4.0 0.006172839506172839
88 337 -7 8.0 0.006172839506172839
89 337 -3 4.0 0.006172839506172839
91 338 -7 8.0 0.006172839506172839
91 339 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
136 362 -3 4.0 0.006172839506172839
134 363 -7 8.0 0.006172839506172839
135 363 -3 4.0 0.006172839506172839
137 364 -7 8.0 0.006172839506172839
137 365 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
116 316 -1 2.0 0.006172839506172839
114 317 -5 6.0 0.006172839506172839
115 317 -1 2.0 0.006172839506172839
117 318 -5 6.0 0.006172839506172839
117 319 2.0 -1 0.006172839506172839
94 340 -3 4.0 0.006172839506172839
92 341 -7 8.0 0.006172839506172839
93 341 -3 4.0 0.006172839506172839
95 342 -7 8.0 0.006172839506172839
95 343 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
140 366 -3 4.0 0.006172839506172839
138 367 -7 8.0 0.006172839506172839
139 367 -3 4.0 0.006172839506172839
141 368 -7 8.0 0.006172839506172839
141 369 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
120 320 -1 2.0 0.0030864197530864196
118 321 -5 6.0 0.0030864197530864196
119 321 -1 2.0 0.0030864197530864196
121 322 -5 6.0 0.0030864197530864196
121 323 2.0 -1 0.0030864197530864196
98 344 -3 4.0 0.0030864197530864196
96 345 -7 8.0 0.0030864197530864196
97 345 -3 4.0 0.0030864197530864196
99 346 -7 8.0 0.0030864197530864196
99 347 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
144 370 -3 4.0 0.0030864197530864196
142 371 -7 8.0 0.0030864197530864196
143 371 -3 4.0 0.0030864197530864196
145 372 -7 8.0 0.0030864197530864196
145 373 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
124 324 -1 2.0 0.006172839506172839
122 325 -5 6.0 0.006172839506172839
123 325 -1 2.0 0.006172839506172839
125 326 -5 6.0 0.006172839506172839
125 327 2.0 -1 0.006172839506172839
102 348 -3 4.0 0.006172839506172839
100 349 -7 8.0 0.006172839506172839
101 349 -3 4.0 0.006172839506172839
103 350 -7 8.0 0.006172839506172839
103 351 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
148 374 -3 4.0 0.006172839506172839
146 375 -7 8.0 0.006172839506172839
147 375 -3 4.0 0.006172839506172839
149 376 -7 8.0 0.006172839506172839
149 377 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
78 304 -1 2.0 0.006172839506172839
76 305 -5 6.0 0.006172839506172839
77 305 -1 2.0 0.006172839506172839
79 306 -5 6.0 0.006172839506172839
79 307 2.0 -1 0.006172839506172839
82 328 -3 4.0 0.006172839506172839
80 329 -7 8.0 0.006172839506172839
81 329 -3 4.0 0.006172839506172839
83 330 -7 8.0 0.006172839506172839
83 331 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
128 354 -3 4.0 0.006172839506172839
126 355 -7 8.0 0.006172839506172839
127 355 -3 4.0 0.006172839506172839
129 356 -7 8.0 0.006172839506172839
129 357 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
108 308 2.0 -1 0.0030864197530864196
106 309 6.0 -5 0.0030864197530864196
107 309 -1 2.0 0.0030864197530864196
109 310 6.0 -5 0.0030864197530864196
109 311 2.0 -1 0.0030864197530864196
86 332 4.0 -3 0.0030864197530864196
84 333 8.0 -7 0.0030864197530864196
85 333 -3 4.0 0.0030864197530864196
87 334 8.0 -7 0.0030864197530864196
87 335 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
132 358 4.0 -3 0.0030864197530864196
130 359 8.0 -7 0.0030864197530864196
131 359 -3 4.0 0.0030864197530864196
133 360 8.0 -7 0.0030864197530864196
133 361 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
112 312 -1 2.0 0.006172839506172839
110 313 -5 6.0 0.006172839506172839
111 313 -1 2.0 0.006172839506172839
113 314 -5 6.0 0.006172839506172839
113 315 2.0 -1 0.006172839506172839
90 336 -3 4.0 0.006172839506172839
88 337 -7 8.0 0.006172839506172839
89 337 -3 4.0 0.006172839506172839
91 338 -7 8.0 0.006172839506172839
91 339 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
136 362 -3 4.0 0.006172839506172839
134 363 -7 8.0 0.006172839506172839
135 363 -3 4.0 0.006172839506172839
137 364 -7 8.0 0.006172839506172839
137 365 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
116 316 -1 2.0 0.006172839506172839
114 317 -5 6.0 0.006172839506172839
115 317 -1 2.0 0.006172839506172839
117 318 -5 6.0 0.006172839506172839
117 319 2.0 -1 0.006172839506172839
94 340 -3 4.0 0.006172839506172839
92 341 -7 8.0 0.006172839506172839
93 341 -3 4.0 0.006172839506172839
95 342 -7 8.0 0.006172839506172839
95 343 4.0 -3 0.006172839506172839
105 353 -1 2.0 0.006172839506172839
140 366 -3 4.0 0.006172839506172839
138 367 -7 8.0 0.006172839506172839
139 367 -3 4.0 0.006172839506172839
141 368 -7 8.0 0.006172839506172839
141 369 4.0 -3 0.006172839506172839
151 379 2.0 -1 0.006172839506172839
120 320 -1 2.0 0.0030864197530864196
118 321 -5 6.0 0.0030864197530864196
119 321 -1 2.0 0.0030864197530864196
121 322 -5 6.0 0.0030864197530864196
121 323 2.0 -1 0.0030864197530864196
98 344 -3 4.0 0.0030864197530864196
96 345 -7 8.0 0.0030864197530864196
97 345 -3 4.0 0.0030864197530864196
99 346 -7 8.0 0.0030864197530864196
99 347 4.0 -3 0.0030864197530864196
105 353 -1 2.0 0.0030864197530864196
144 370 -3 4.0 0.0030864197530864196
142 371 -7 8.0 0.0030864197530864196
143 371 -3 4.0 0.0030864197530864196
145 372 -7 8.0 0.0030864197530864196
145 373 4.0 -3 0.0030864197530864196
151 379 2.0 -1 0.0030864197530864196
124 324 -1 2.0 0.006172839506172839
122 325 -5 6.0 0.006172839506172839
123 325 -1 2.0 0.006172839506172839
125 326 -5 6.0 0.006172839506172839
125 327 2.0 -1 0.006172839506172839
102 348 -3 4.0 0.006172839506172839
100 349 -7 8.0 0.006172839506172839
101 349 -3 4.0 0.006172839506172839
103 350 -7 8.0 0.006172839506172839
103 351 4.0 -3 0.006172839506172839
